<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.11.13	16:30:00	48.83	48.90	48.71	48.85	99	95238	0
2014.11.13	16:45:00	48.85	49.15	48.85	49.13	90	125024	0
2014.11.13	17:00:00	49.14	49.27	49.09	49.25	80	137289	0
2014.11.13	17:15:00	49.25	49.35	49.24	49.32	55	55293	0
2014.11.13	17:30:00	49.32	49.35	49.25	49.34	58	73459	0
2014.11.13	17:45:00	49.35	49.45	49.35	49.35	45	47847	0
2014.11.13	18:00:00	49.35	49.45	49.28	49.28	57	90602	0
2014.11.13	18:15:00	49.28	49.40	49.16	49.39	77	86722	0
2014.11.13	18:30:00	49.39	49.42	49.30	49.34	71	73150	0
2014.11.13	18:45:00	49.34	49.36	49.34	49.35	23	30955	0
2014.11.13	19:00:00	49.34	49.40	49.31	49.40	32	59012	0
2014.11.13	19:15:00	49.40	49.49	49.40	49.49	30	30675	0
2014.11.13	19:30:00	49.49	49.57	49.49	49.56	47	49079	0
2014.11.13	19:45:00	49.56	49.57	49.51	49.51	30	34613	0
2014.11.13	20:00:00	49.51	49.52	49.45	49.47	31	30961	0
2014.11.13	20:15:00	49.47	49.52	49.38	49.41	42	47745	0
2014.11.13	20:30:00	49.41	49.41	49.27	49.34	50	48395	0
2014.11.13	20:45:00	49.34	49.40	49.32	49.38	37	50340	0
2014.11.13	21:00:00	49.38	49.43	49.33	49.33	31	27892	0
2014.11.13	21:15:00	49.34	49.42	49.33	49.39	44	27554	0
2014.11.13	21:30:00	49.39	49.44	49.37	49.44	34	27124	0
2014.11.13	21:45:00	49.45	49.54	49.45	49.50	41	78882	0
2014.11.13	22:00:00	49.50	49.60	49.50	49.54	37	81721	0
2014.11.13	22:15:00	49.54	49.55	49.51	49.51	36	65693	0
2014.11.13	22:30:00	49.51	49.63	49.49	49.56	60	92559	0
2014.11.13	22:45:00	49.57	49.64	49.52	49.61	74	184809	0
2014.11.14	16:00:00	49.57	49.57	49.57	49.57	1	100	0
2014.11.14	16:15:00	49.68	49.79	49.68	49.79	12	9100	0
2014.11.14	16:30:00	49.75	50.04	49.61	49.92	148	253570	0
2014.11.14	16:45:00	49.93	49.97	49.68	49.70	172	166433	0
2014.11.14	17:00:00	49.69	49.85	49.65	49.84	97	71283	0
2014.11.14	17:15:00	49.85	49.85	49.71	49.76	68	64953	0
2014.11.14	17:30:00	49.75	49.81	49.63	49.77	77	108619	0
2014.11.14	17:45:00	49.78	49.94	49.78	49.81	78	88846	0
2014.11.14	18:00:00	49.82	49.89	49.81	49.88	53	81755	0
2014.11.14	18:15:00	49.89	49.89	49.79	49.80	36	77159	0
2014.11.14	18:30:00	49.80	49.83	49.74	49.77	44	49728	0
2014.11.14	18:45:00	49.78	49.81	49.75	49.79	46	32584	0
2014.11.14	19:00:00	49.79	49.82	49.74	49.75	30	31833	0
2014.11.14	19:15:00	49.75	49.78	49.71	49.75	33	39954	0
2014.11.14	19:30:00	49.75	49.75	49.69	49.69	32	34606	0
2014.11.14	19:45:00	49.69	49.74	49.67	49.68	38	50803	0
2014.11.14	20:00:00	49.69	49.69	49.61	49.65	38	22616	0
2014.11.14	20:15:00	49.65	49.67	49.58	49.59	38	61729	0
2014.11.14	20:30:00	49.59	49.61	49.52	49.54	37	46031	0
2014.11.14	20:45:00	49.54	49.67	49.54	49.55	39	38922	0
2014.11.14	21:00:00	49.54	49.54	49.40	49.53	56	95270	0
2014.11.14	21:15:00	49.53	49.53	49.45	49.46	44	56150	0
2014.11.14	21:30:00	49.47	49.51	49.46	49.47	33	28507	0
2014.11.14	21:45:00	49.47	49.48	49.43	49.47	39	47430	0
2014.11.14	22:00:00	49.47	49.51	49.44	49.50	34	70300	0
2014.11.14	22:15:00	49.50	49.56	49.48	49.56	46	60877	0
2014.11.14	22:30:00	49.56	49.63	49.55	49.56	50	78345	0
2014.11.14	22:45:00	49.55	49.58	49.46	49.58	60	231406	0
2014.11.17	16:15:00	49.46	49.46	49.46	49.46	1	100	0
2014.11.17	16:30:00	49.43	49.50	49.18	49.23	162	168651	0
2014.11.17	16:45:00	49.22	49.26	49.14	49.20	73	96802	0
2014.11.17	17:00:00	49.20	49.26	49.16	49.26	70	86024	0
2014.11.17	17:15:00	49.27	49.44	49.25	49.44	70	149400	0
2014.11.17	17:30:00	49.43	49.45	49.31	49.32	69	137652	0
2014.11.17	17:45:00	49.32	49.33	49.28	49.32	36	55868	0
2014.11.17	18:00:00	49.32	49.34	49.25	49.31	54	58742	0
2014.11.17	18:15:00	49.30	49.33	49.25	49.26	53	54263	0
2014.11.17	18:30:00	49.26	49.36	49.25	49.35	45	48653	0
2014.11.17	18:45:00	49.34	49.35	49.31	49.34	45	66255	0
2014.11.17	19:00:00	49.33	49.37	49.31	49.36	33	75455	0
2014.11.17	19:15:00	49.36	49.44	49.36	49.43	57	115386	0
2014.11.17	19:30:00	49.43	49.71	49.43	49.64	91	161886	0
2014.11.17	19:45:00	49.65	49.66	49.58	49.58	37	71786	0
2014.11.17	20:00:00	49.58	49.62	49.58	49.59	29	31801	0
2014.11.17	20:15:00	49.60	49.63	49.58	49.58	42	44306	0
2014.11.17	20:30:00	49.59	49.61	49.54	49.58	40	49470	0
2014.11.17	20:45:00	49.57	49.58	49.52	49.58	37	26946	0
2014.11.17	21:00:00	49.58	49.58	49.52	49.56	35	39992	0
2014.11.17	21:15:00	49.57	49.57	49.51	49.51	34	34774	0
2014.11.17	21:30:00	49.52	49.56	49.49	49.54	42	45194	0
2014.11.17	21:45:00	49.54	49.54	49.49	49.50	44	79304	0
2014.11.17	22:00:00	49.50	49.51	49.46	49.47	33	64706	0
2014.11.17	22:15:00	49.47	49.47	49.42	49.43	41	84608	0
2014.11.17	22:30:00	49.44	49.47	49.40	49.41	49	94938	0
2014.11.17	22:45:00	49.41	49.46	49.39	49.46	52	212586	0
2014.11.18	16:15:00	49.01	49.01	49.01	49.01	1	1100	0
2014.11.18	16:30:00	49.06	49.32	49.06	49.10	169	119611	0
2014.11.18	16:45:00	49.10	49.12	48.95	49.09	106	127524	0
2014.11.18	17:00:00	49.10	49.21	49.10	49.10	63	158264	0
2014.11.18	17:15:00	49.10	49.15	49.06	49.15	54	76764	0
2014.11.18	17:30:00	49.14	49.15	49.01	49.01	45	113118	0
2014.11.18	17:45:00	49.01	49.05	48.96	48.96	47	97191	0
2014.11.18	18:00:00	48.96	48.97	48.88	48.97	42	55882	0
2014.11.18	18:15:00	48.98	48.99	48.88	48.89	38	28467	0
2014.11.18	18:30:00	48.90	49.05	48.90	48.98	39	48764	0
2014.11.18	18:45:00	48.98	49.02	48.97	48.99	30	24284	0
2014.11.18	19:00:00	49.00	49.00	48.92	48.99	40	40750	0
2014.11.18	19:15:00	48.98	49.00	48.93	48.95	35	38347	0
2014.11.18	19:30:00	48.96	48.98	48.92	48.92	37	35814	0
2014.11.18	19:45:00	48.93	48.94	48.83	48.86	47	76241	0
